created_at	favorite_count	retweet_count	source	retweeted	id	full_text	hashtags
2018-12-25 17:05:06	1098	261	Twitter Web Client	False	1077611202623299584	Christmas Day, 50 years ago, we orbit the Moon. https://t.co/IezMJAZANT	[]
2018-12-24 20:10:21	2660	686	Twitter Web Client	False	1077295434358554624	"""Equations are more important to me because politics is for the present, while an equation is for eternity."" -- Albert Einstein https://t.co/vLqEG2ZWuu"	[]
2018-12-23 19:15:34	1900	506	Twitter Web Client	False	1076919262185426949	In the long run, scientific truth prevails. But it's the short run that determines whether we will be around to notice. https://t.co/8fxRx1GczZ	[]
2018-12-22 19:58:37	1968	583	Twitter Web Client	False	1076567708014129152	"""An equation has no meaning for me unless it expresses a thought of god."" --Srinivasa Ramanujan, born OTD 1887. https://t.co/qUGIdmro5K"	[]
2018-12-22 02:28:03	1148	252	Twitter Web Client	False	1076303323626684418	Even if life proves to be common throughout the universe--a big if--the development of intelligent life could be extraordinarily rare, accounting for the interminable silence. (Or, perhaps, the others out there just have no interest in talking to us.) https://t.co/gcoSKIeaiH	[]
2018-12-21 01:24:28	3431	1213	Twitter Web Client	False	1075924935372091394	"""It is far better to grasp the Universe as it really is than to persist in delusion, however satisfying and reassuring.""--Carl Sagan, died OTD 1996. https://t.co/fTwa9v61KM"	[]
2018-11-17 19:04:38	1188	345	Twitter Web Client	False	1063870544523726850	"""The miracle of the appropriateness of the language of mathematics for the formulation of the laws of physics is a wonderful gift which we neither understand nor deserve.""--Eugene Wigner, born OTD 1902. https://t.co/lx9WO7bpDC"	[]
2018-11-09 13:44:03	17348	7208	Twitter Web Client	False	1060890765818294272	"""The Earth is a very small stage in a vast cosmic arena. Think of the rivers of blood spilled by all those generals and emperors so that, in glory and triumph, they could become the momentary masters of a fraction of a dot."" --Carl Sagan, born OTD 1934 https://t.co/OrPdrwKbXd"	[]
2018-11-07 14:47:15	1130	307	Twitter Web Client	False	1060181895458185216	"""I was taught that the way of progress is neither swift nor easy."" --Marie Curie, winner of two Nobel Prizes, born on this day 1867. https://t.co/AzpUnyrg98"	[]
2018-11-03 23:57:47	172	5	Twitter Web Client	False	1058870890958598144	@mrcontephysics Wow. Mr Conte--You are teaching AP high school physics students Lagrangian mechanics? That is fantastic.	[]
2018-11-03 22:33:17	583	184	Twitter Web Client	False	1058849625203982338	"""The more time passes, the more I’m sorry about it...We did not learn enough from the mission to justify the death of the dog.” ― Oleg Gazenko, one of lead scientists on Soviet animals in space program. https://t.co/0XSAU5GAcc"	[]
2018-11-03 14:28:48	2182	487	Twitter Web Client	False	1058727700712603648	A short and sleek equation captures classical physics--that is what we mean by mathematical elegance. https://t.co/z5OMm7J1Kl	[]
2018-11-02 14:21:06	267	30	Twitter Web Client	False	1058363375497949184	Great fun last night talking life, mind, universe with @RichardDawkins. Rationality with rigor and heart. (How often do you hear Richard say he wouldn't spend a night in a haunted house?) Photo: (@kotf1986) https://t.co/ULtJccaj6Y	[]
2018-11-01 16:07:04	29	2	Twitter Web Client	False	1058027654748758016	Yes, I was too. https://t.co/IhdDsyv6QL	[]
2018-11-01 15:37:32	0	46	Twitter Web Client	False	1058020220961460225	RT @thinkincAU: Today is #WorldVeganDay. Some words from @bgreene, on the links between vegetarianism and science. https://t.co/TofkZ8a1d1	['WorldVeganDay']
2018-10-31 20:11:51	0	29	Twitter Web Client	False	1057726868663816192	"RT @ThePangburn: What should @RichardDawkins @ @bgreene talk about this Thursday in NYC? 
At The Beacon Theatre ! 
Tickets here: https://t.co/NNsq9XAlAO https://t.co/Dc9RZGXEGz"	[]
2018-10-31 18:30:19	689	148	Twitter Web Client	False	1057701317332910086	Totally silly but hey....#HappyHalloween https://t.co/azX4Upa8Oz	['HappyHalloween']
2018-10-24 17:33:04	0	25	Twitter Web Client	False	1055150195028213760	RT @ro_saccone: Looking forward to this week's keynote by world-renowned quantum physicist &amp; author @bgreene Thursday 10/25 at @lookcinemasllc in #Dallas discussing the science of quantum mechanics &amp; digital transformation trends #ThinkForward #FutureofWork @BlueJeansNet  https://t.co/0RiIpsgkHz https://t.co/Gk56zacYYj	[]
2018-10-23 23:38:08	0	5	Twitter Web Client	False	1054879677779767296	RT @AmanpourCoPBS: Tonight on #AmanpourPBS: Is America's losing its longest war? Check local listings. @BillWeirCNN @StanMcChrystal @bgreene https://t.co/8qLz8lI23L	['AmanpourPBS']
2018-10-22 12:51:09	1335	341	Twitter Web Client	False	1054354471570956289	"""Is it possible that we are mistaken all this time in supposing electrons are particles, and that actually they are waves?""--Nobel Laureate Clinton Davisson, pioneer of the quantum double slit experiment, born OTD 1881. https://t.co/yWzNo4bOPu"	[]
2018-10-21 19:37:06	326	51	Twitter Web Client	False	1054094244409860098	Looking forward to speaking on quantum mechanics, black holes, and the nature of reality tomorrow at Oracle OpenWorld in San Francisco. Details and info: https://t.co/QrpQ8cpyUG #oow18 https://t.co/ThgRwlCyfi	['oow18']
2018-10-16 15:04:48	779	121	Twitter Web Client	False	1052213775972126720	"""Great truths don't fit on a bumper sticker"" -- a fitting remark I just encountered on a bumper sticker."	[]
2018-10-16 00:08:05	1232	428	Twitter Web Client	False	1051988112413523969	“The surest way to corrupt a youth is to instruct him to hold in higher esteem those who think alike than those who think differently.”--Friedrich Nietzsche, born OTD 1844. https://t.co/4FnmjBi2QT	[]
2018-10-10 16:37:58	794	204	Twitter Web Client	False	1050062897748041729	Pioneer of the quantum double slit experiment, Lester Germer, born OTD 1896. The experiment established that particles have an unexpected wave-like quality. https://t.co/ExM50J1Saa	[]
2018-10-05 23:43:39	0	19274	Twitter Web Client	False	1048358085381836800	RT @StephenKing: Susan Collins says she will vote to confirm Kavanaugh, partially because the man who lied repeatedly in his confirmation hearings told her he considered Roe “settled law.” Senator Collins, there is still time to change your mind and do the right thing.	[]
2018-10-05 13:37:43	710	58	Twitter Web Client	False	1048205597735378944	Great fun last night talking time travel, alternative universes and tardigrades at NY Comic Con #NYCC. #StarTalkatNYCC. https://t.co/dC73AxMBhb	['NYCC', 'StarTalkatNYCC']
2018-10-04 16:20:35	908	273	Twitter Web Client	False	1047884195081740294	"""A new scientific truth does not triumph by convincing its opponents...but rather because its opponents eventually die, and a new generation grows up that is familiar with it.""--Max Planck, pioneer of quantum mechanics, died OTD 1947. https://t.co/OwkEEyO6ig"	[]
2018-10-02 16:01:03	0	49	Twitter Web Client	False	1047154504414777344	"RT @ThePangburn: NYC! Don't miss @RichardDawkins &amp; @bgreene in conversation on Nov 1st!
At the @BeaconTheatre ! This will be epic!
Tickets here: https://t.co/NNsq9XiKce https://t.co/hVc5ayM4RY"	[]
2018-10-02 10:07:42	1059	296	Twitter Web Client	False	1047065580174565376	Congratulations to Arthur Ashkin, Gérard Mourou and Donna Strickland, winners of the 2018 #NobelPrize in Physics, for breakthroughs in laser physics. https://t.co/4UqarHD088	['NobelPrize']
2018-10-02 01:11:44	1024	264	Twitter Web Client	False	1046930698714648576	"The 2018 Nobel Prize in Physics will be announced tomorrow. Who will win? Here's my guess: The modern pioneers of Einstein's ""spooky action at a distance."" Anton Zeilinger, John Clauser and Alain Aspect. https://t.co/QJVaRYVRJd"	[]
2018-09-25 16:09:42	0	38	Twitter Web Client	False	1044619964676804608	RT @ro_saccone: We’re elated to have world-renowned quantum physicist and author @bgreene join us Oct. 10 in Atlanta to discuss the science of quantum mechanics and digital transformation trends https://t.co/zy1ZwmjtkD https://t.co/0uxNUnbwcD	[]
2018-09-13 15:17:07	303	55	Twitter Web Client	False	1040258076929155076	Yes--it's utterly wondrous that the symbols we scratch out on blackboards and notepads can predict what happens near a black hole or just after the big bang. https://t.co/9vwi5Zv83A	[]
2018-09-13 14:43:54	592	95	Twitter Web Client	False	1040249720172634112	I'm open to a non-mathematical encapsulation of nature's workings, but I have no idea what that would like, and part me suspects that any such candidate would be mathematics in disguise. https://t.co/ZqDYkebYyX	[]
2018-09-13 13:22:03	2055	587	Twitter Web Client	False	1040229122348339200	A glance a today's cutting edge description of nature hints at why we think there may be a simpler theory awaiting discovery. https://t.co/c1rVVkCwju	[]
2018-09-13 01:37:00	344	80	Twitter Web Client	False	1040051688302895105	"OTD 1962: John F. Kennedy inspires a generation: ""We choose to go the moon."" Leadership. Vision. The Presidency. https://t.co/ZHOzSEP2Hk"	[]
2018-09-11 13:17:03	1388	504	Twitter Web Client	False	1039503088426672128	"""Think of the endless cruelties visited by the inhabitants of one corner of this pixel on the scarcely distinguishable inhabitants of some other corner...how eager they are to kill one another...""--Carl Sagan https://t.co/WpJLiNqUrC"	[]
2018-09-06 11:53:47	1779	403	Twitter Web Client	False	1037670193466695680	Congratulations to Jocelyn Bell Burnell, just announced winner of the $3 million Breakthrough Prize, for the 1967 discovery of pulsars. https://t.co/rAjblhCDJv	[]
2018-09-05 20:05:11	760	195	Twitter Web Client	False	1037431470841901056	Ludwig Boltzmann, who died by his own hand #OTD 1906, is remembered by a tombstone bearing his celebrated equation for entropy. https://t.co/MVwPGeaEQ2	['OTD']
2018-09-01 21:21:32	497	150	Twitter Web Client	False	1036001132492062720	The Veneziano amplitude, widely viewed as the birth of string theory, was published #OTD 1968. The formula shows how certain particle collisions can be described mathematically using a combination of Euler's Gamma function, known as the Beta function, B: https://t.co/FHkLWOpVXo	['OTD']
2018-09-01 18:23:11	792	158	Twitter Web Client	False	1035956250184478720	The first paper leading to string theory, published by my friend Gabriele Veneziano #OTD 1968. (I was busy preparing for first grade.) https://t.co/h11WvTAJRF	['OTD']
2018-08-27 18:06:06	367	47	Twitter Web Client	False	1034140009111199747	Nobel Laureate and brilliant physicist Norman Ramsey, who decades ago introduced me to the wonders of quantum mechanics, born #OTD 1915. https://t.co/3xqN4uTjM5	['OTD']
2018-08-27 16:04:30	0	86	Twitter Web Client	False	1034109406596804608	"RT @ThePangburn: For the first time ever, @SamHarrisOrg will sit down with theoretical physicist @bgreene for a discussion about science, reason &amp; beyond...
September 5th in Toronto
Tickets here: https://t.co/0vqehhB8gQ https://t.co/4HYfqaOmPE"	[]
2018-08-21 15:06:48	742	158	Twitter Web Client	False	1031920560182308864	"""Even if I am telling the truth, that makes me a liar,"" Trump said, according to Reuters. Wow--next you know, POTUS will be all fixated on Gödel's Incompleteness Theorem."	[]
2018-08-21 00:17:43	465	111	Twitter Web Client	False	1031696817627508736	"""Earlier theories … were based on the hypothesis that all the matter in the universe was created in one big bang at a particular time in the remote past.""--Sir Fred Hoyle, who unwittingly coined the term Big Bang during a BBC radio interview, died OTD 2001. https://t.co/wI1B4ykLBH"	[]
2018-08-18 21:21:58	723	184	Twitter Web Client	False	1030927809315790850	"""Education is what survives when what has been learned has been forgotten.""--B. F. Skinner, died OTD 1990. https://t.co/mfVngQhQyA"	[]
2018-08-18 15:11:39	48	1	Twitter Web Client	False	1030834619099303937	@ProustM @BrianGreene I have the book but would have enjoyed the tea.	[]
2018-08-17 23:42:09	872	252	Twitter Web Client	False	1030600703163723776	"""We are here to laugh at the odds and live our lives so well that Death will tremble to take us.""--Charles Bukowski, born YDA, 1920. https://t.co/NkBU1XBQmy"	[]
